date,ZS,isPartial
2021-11-28,49,False
2021-11-29,59,False
2021-11-30,64,False
2021-12-01,61,False
2021-12-02,59,False
2021-12-03,53,False
2021-12-04,33,False
2021-12-05,42,False
2021-12-06,64,False
2021-12-07,65,False
2021-12-08,61,False
2021-12-09,61,False
2021-12-10,53,False
2021-12-11,30,False
2021-12-12,48,False
2021-12-13,63,False
2021-12-14,60,False
2021-12-15,60,False
2021-12-16,54,False
2021-12-17,50,False
2021-12-18,30,False
2021-12-19,34,False
2021-12-20,42,False
2021-12-21,37,False
2021-12-22,34,False
2021-12-23,29,False
2021-12-24,24,False
2021-12-25,25,False
2021-12-26,26,False
2021-12-27,28,False
2021-12-28,28,False
2021-12-29,29,False
2021-12-30,28,False
2021-12-31,25,False
2022-01-01,32,False
2022-01-02,45,False
2022-01-03,58,False
2022-01-04,100,False
2022-01-05,45,False
2022-01-06,39,False
2022-01-07,52,False
2022-01-08,40,False
2022-01-09,58,False
2022-01-10,66,False
2022-01-11,66,False
2022-01-12,64,False
2022-01-13,55,False
2022-01-14,49,False
2022-01-15,40,False
2022-01-16,81,False
2022-01-17,54,False
2022-01-18,56,False
2022-01-19,63,False
2022-01-20,60,False
2022-01-21,54,False
2022-01-22,41,False
2022-01-23,60,False
2022-01-24,54,False
2022-01-25,58,False
2022-01-26,56,False
2022-01-27,59,False
2022-01-28,61,False
2022-01-29,42,False
2022-01-30,59,False
2022-01-31,75,False
2022-02-01,66,False
2022-02-02,69,False
2022-02-03,55,False
2022-02-04,46,False
2022-02-05,39,False
2022-02-06,52,False
2022-02-07,70,False
2022-02-08,59,False
2022-02-09,59,False
2022-02-10,50,False
2022-02-11,55,False
2022-02-12,38,False
2022-02-13,56,False
2022-02-14,60,False
2022-02-15,59,False
2022-02-16,60,False
2022-02-17,55,False
2022-02-18,51,False
2022-02-19,42,False
2022-02-20,52,False
2022-02-21,61,False
2022-02-22,59,False
2022-02-23,61,False
2022-02-24,52,False
2022-02-25,53,False
2022-02-26,38,False
2022-02-27,52,False
2022-02-28,62,False
2022-03-01,59,False
2022-03-02,57,False
2022-03-03,56,False
2022-03-04,53,False
2022-03-05,41,False
2022-03-06,48,False
2022-03-07,71,False
2022-03-08,61,False
2022-03-09,62,False
2022-03-10,60,False
2022-03-11,56,False
2022-03-12,45,False
2022-03-13,56,False
2022-03-14,65,False
2022-03-15,66,False
2022-03-16,63,False
2022-03-17,63,False
2022-03-18,55,False
2022-03-19,45,False
2022-03-20,52,False
2022-03-21,68,False
2022-03-22,71,False
2022-03-23,68,False
2022-03-24,64,False
2022-03-25,57,False
2022-03-26,40,False
2022-03-27,49,False
2022-03-28,64,False
2022-03-29,61,False
2022-03-30,66,False
2022-03-31,67,False
2022-04-01,60,False
2022-04-02,42,False
2022-04-03,54,False
2022-04-04,69,False
2022-04-05,67,False
2022-04-06,70,False
2022-04-07,65,False
2022-04-08,61,False
2022-04-09,44,False
2022-04-10,51,False
2022-04-11,67,False
2022-04-12,60,False
2022-04-13,52,False
2022-04-14,40,False
2022-04-15,36,False
2022-04-16,33,False
2022-04-17,36,False
2022-04-18,41,False
2022-04-19,58,False
2022-04-20,61,False
2022-04-21,62,False
2022-04-22,58,False
2022-04-23,39,False
2022-04-24,49,False
2022-04-25,66,False
2022-04-26,63,False
2022-04-27,60,False
2022-04-28,60,False
2022-04-29,54,False
2022-04-30,39,False
2022-05-01,44,False
2022-05-02,57,False
2022-05-03,57,False
2022-05-04,60,False
2022-05-05,60,False
2022-05-06,53,False
2022-05-07,38,False
2022-05-08,49,False
2022-05-09,63,False
2022-05-10,59,False
2022-05-11,61,False
2022-05-12,57,False
2022-05-13,53,False
2022-05-14,35,False
2022-05-15,46,False
2022-05-16,66,False
2022-05-17,60,False
2022-05-18,59,False
2022-05-19,59,False
2022-05-20,52,False
2022-05-21,38,False
2022-05-22,48,False
2022-05-23,59,False
2022-05-24,62,False
2022-05-25,59,False
2022-05-26,60,False
2022-05-27,56,False
2022-05-28,38,False
2022-05-29,45,False
2022-05-30,66,False
2022-05-31,60,False
2022-06-01,61,False
2022-06-02,60,False
2022-06-03,49,False
2022-06-04,40,False
2022-06-05,48,False
2022-06-06,64,False
2022-06-07,61,False
2022-06-08,58,False
2022-06-09,59,False
2022-06-10,56,False
2022-06-11,39,False
2022-06-12,47,False
2022-06-13,64,False
2022-06-14,64,False
2022-06-15,58,False
2022-06-16,58,False
2022-06-17,51,False
2022-06-18,40,False
2022-06-19,47,False
2022-06-20,61,False
2022-06-21,64,False
2022-06-22,60,False
2022-06-23,57,False
2022-06-24,51,False
2022-06-25,35,False
2022-06-26,42,False
2022-06-27,50,False
2022-06-28,51,False
2022-06-29,54,False
2022-06-30,51,False
2022-07-01,47,False
2022-07-02,42,False
2022-07-03,39,False
2022-07-04,49,False
2022-07-05,45,False
2022-07-06,40,False
2022-07-07,40,False
2022-07-08,38,False
2022-07-09,36,False
2022-07-10,34,False
2022-07-11,40,False
2022-07-12,34,False
2022-07-13,31,False
2022-07-14,36,False
2022-07-15,35,False
2022-07-16,31,False
2022-07-17,33,False
2022-07-18,38,False
2022-07-19,39,False
2022-07-20,39,False
2022-07-21,34,False
2022-07-22,34,False
2022-07-23,31,False
2022-07-24,31,False
2022-07-25,38,False
2022-07-26,37,False
2022-07-27,34,False
2022-07-28,36,False
2022-07-29,32,False
2022-07-30,32,False
2022-07-31,32,False
2022-08-01,35,False
2022-08-02,37,False
2022-08-03,36,False
2022-08-04,32,False
2022-08-05,38,False
2022-08-06,32,False
2022-08-07,35,False
2022-08-08,40,False
2022-08-09,38,False
2022-08-10,34,False
2022-08-11,39,False
2022-08-12,40,False
2022-08-13,34,False
2022-08-14,34,False
2022-08-15,41,False
2022-08-16,42,False
2022-08-17,40,False
2022-08-18,40,False
2022-08-19,41,False
2022-08-20,35,False
2022-08-21,42,False
2022-08-22,51,False
2022-08-23,53,False
2022-08-24,53,False
2022-08-25,55,False
2022-08-26,50,False
2022-08-27,43,False
2022-08-28,49,False
2022-08-29,67,False
2022-08-30,79,False
2022-08-31,93,False
2022-09-01,97,False
2022-09-02,78,False
2022-09-03,48,False
2022-09-04,79,False
2022-09-05,100,False
2022-09-06,85,False
2022-09-07,77,False
2022-09-08,72,False
2022-09-09,66,False
2022-09-10,42,False
2022-09-11,56,False
2022-09-12,81,False
2022-09-13,73,False
2022-09-14,71,False
2022-09-15,62,False
2022-09-16,61,False
2022-09-17,43,False
2022-09-18,52,False
2022-09-19,72,False
2022-09-20,70,False
2022-09-21,69,False
2022-09-22,65,False
2022-09-23,59,False
2022-09-24,38,False
2022-09-25,54,False
2022-09-26,73,False
2022-09-27,67,False
2022-09-28,58,False
2022-09-29,62,False
2022-09-30,55,False
2022-10-01,36,False
2022-10-02,47,False
2022-10-03,70,False
2022-10-04,65,False
2022-10-05,63,False
2022-10-06,61,False
2022-10-07,58,False
2022-10-08,35,False
2022-10-09,47,False
2022-10-10,70,False
2022-10-11,67,False
2022-10-12,70,False
2022-10-13,63,False
2022-10-14,56,False
2022-10-15,44,False
2022-10-16,53,False
2022-10-17,69,False
2022-10-18,72,False
2022-10-19,68,False
2022-10-20,69,False
2022-10-21,59,False
2022-10-22,45,False
2022-10-23,55,False
2022-10-24,67,False
2022-10-25,60,False
2022-10-26,55,False
2022-10-27,52,False
2022-10-28,44,False
2022-10-29,37,False
2022-10-30,45,False
2022-10-31,51,False
2022-11-01,57,False
2022-11-02,61,False
2022-11-03,61,False
2022-11-04,58,False
2022-11-05,40,False
2022-11-06,47,False
2022-11-07,64,False
2022-11-08,67,False
2022-11-09,62,False
2022-11-10,64,False
2022-11-11,55,False
2022-11-12,40,False
2022-11-13,51,False
2022-11-14,71,False
2022-11-15,65,False
2022-11-16,59,False
2022-11-17,48,False
2022-11-18,51,False
2022-11-19,40,False
2022-11-20,47,False
2022-11-21,63,False
2022-11-22,61,False
2022-11-23,59,False
2022-11-24,59,False
2022-11-25,49,False
2022-11-26,38,False
2022-11-27,49,False
2022-11-28,61,False
2022-11-29,66,False
2022-11-30,58,False
2022-12-01,62,False
2022-12-02,56,False
2022-12-03,38,False
2022-12-04,48,False
2022-12-05,67,False
2022-12-06,64,False
2022-12-07,61,False
2022-12-08,66,False
2022-12-09,54,False
2022-12-10,39,False
2022-12-11,47,False
2022-12-12,67,False
2022-12-13,60,False
2022-12-14,57,False
2022-12-15,59,False
2022-12-16,54,False
2022-12-17,37,False
2022-12-18,46,False
2022-12-19,62,False
2022-12-20,60,False
2022-12-21,55,False
2022-12-22,47,False
2022-12-23,35,False
2022-12-24,30,False
2022-12-25,36,False
2022-12-26,32,False
2022-12-27,35,False
2022-12-28,37,False
2022-12-29,34,False
2022-12-30,36,False
2022-12-31,29,False
2023-01-01,63,False
2023-01-02,73,False
2023-01-03,80,False
2023-01-04,73,False
2023-01-05,77,False
2023-01-06,61,False
2023-01-07,57,False
2023-01-08,71,False
2023-01-09,94,False
2023-01-10,93,False
2023-01-11,86,False
2023-01-12,84,False
2023-01-13,79,False
2023-01-14,60,False
2023-01-15,77,False
2023-01-16,91,False
2023-01-17,86,False
2023-01-18,88,False
2023-01-19,83,False
2023-01-20,78,False
2023-01-21,58,False
2023-01-22,70,False
2023-01-23,95,False
2023-01-24,84,False
2023-01-25,87,False
2023-01-26,82,False
2023-01-27,76,False
2023-01-28,59,False
2023-01-29,68,False
2023-01-30,93,False
2023-01-31,89,False
2023-02-01,81,False
2023-02-02,77,False
2023-02-03,69,False
2023-02-04,57,False
2023-02-05,70,False
2023-02-06,86,False
2023-02-07,81,False
2023-02-08,86,False
2023-02-09,79,False
2023-02-10,73,False
2023-02-11,59,False
2023-02-12,70,False
2023-02-13,85,False
2023-02-14,83,False
2023-02-15,81,False
2023-02-16,82,False
2023-02-17,75,False
2023-02-18,61,False
2023-02-19,65,False
2023-02-20,84,False
2023-02-21,82,False
2023-02-22,77,False
2023-02-23,78,False
2023-02-24,75,False
2023-02-25,56,False
2023-02-26,67,False
2023-02-27,80,False
2023-02-28,81,False
2023-03-01,77,False
2023-03-02,81,False
2023-03-03,79,False
2023-03-04,57,False
2023-03-05,64,False
2023-03-06,81,False
2023-03-07,85,False
2023-03-08,82,False
2023-03-09,79,False
2023-03-10,81,False
2023-03-11,62,False
2023-03-12,67,False
2023-03-13,85,False
2023-03-14,87,False
2023-03-15,81,False
2023-03-16,82,False
2023-03-17,70,False
2023-03-18,56,False
2023-03-19,66,False
2023-03-20,100,False
2023-03-21,90,False
2023-03-22,84,False
2023-03-23,86,False
2023-03-24,75,False
2023-03-25,57,False
2023-03-26,67,False
2023-03-27,98,False
2023-03-28,90,False
2023-03-29,84,False
2023-03-30,88,False
2023-03-31,81,False
2023-04-01,58,False
2023-04-02,69,False
2023-04-03,99,False
2023-04-04,93,False
2023-04-05,81,False
2023-04-06,57,False
2023-04-07,56,False
2023-04-08,47,False
2023-04-09,45,False
2023-04-10,57,False
2023-04-11,84,False
2023-04-12,96,False
2023-04-13,90,False
2023-04-14,84,False
2023-04-15,55,False
2023-04-16,66,False
2023-04-17,95,False
2023-04-18,91,False
2023-04-19,94,False
2023-04-20,91,False
2023-04-21,82,False
2023-04-22,59,False
2023-04-23,69,False
2023-04-24,95,False
2023-04-25,95,False
2023-04-26,85,False
2023-04-27,88,False
2023-04-28,85,False
2023-04-29,57,False
2023-04-30,56,False
2023-05-01,62,False
2023-05-02,91,False
2023-05-03,81,False
2023-05-04,78,False
2023-05-05,72,False
2023-05-06,53,False
2023-05-07,55,False
2023-05-08,77,False
2023-05-09,96,False
2023-05-10,88,False
2023-05-11,84,False
2023-05-12,80,False
2023-05-13,61,False
2023-05-14,74,False
2023-05-15,99,False
2023-05-16,97,False
2023-05-17,93,False
2023-05-18,87,False
2023-05-19,81,False
2023-05-20,55,False
2023-05-21,68,False
2023-05-22,95,False
2023-05-23,84,False
2023-05-24,84,False
2023-05-25,83,False
2023-05-26,78,False
2023-05-27,51,False
2023-05-28,68,False
2023-05-29,88,False
2023-05-30,88,False
2023-05-31,93,False
2023-06-01,91,False
2023-06-02,79,False
2023-06-03,57,False
2023-06-04,68,False
2023-06-05,89,False
2023-06-06,98,False
2023-06-07,88,False
2023-06-08,76,False
2023-06-09,75,False
2023-06-10,57,False
2023-06-11,70,False
2023-06-12,95,False
2023-06-13,93,False
2023-06-14,90,False
2023-06-15,87,False
2023-06-16,79,False
2023-06-17,60,False
2023-06-18,65,False
2023-06-19,93,False
2023-06-20,85,False
2023-06-21,81,False
2023-06-22,86,False
2023-06-23,82,False
2023-06-24,56,False
2023-06-25,66,False
2023-06-26,76,False
2023-06-27,76,False
2023-06-28,74,False
2023-06-29,73,False
2023-06-30,73,False
2023-07-01,32,False
2023-07-02,34,False
2023-07-03,34,False
2023-07-04,34,False
2023-07-05,31,False
2023-07-06,33,False
2023-07-07,33,False
2023-07-08,28,False
2023-07-09,27,False
2023-07-10,32,False
2023-07-11,33,False
2023-07-12,33,False
2023-07-13,34,False
2023-07-14,32,False
2023-07-15,29,False
2023-07-16,30,False
2023-07-17,35,False
2023-07-18,38,False
2023-07-19,35,False
2023-07-20,34,False
2023-07-21,35,False
2023-07-22,31,False
2023-07-23,29,False
2023-07-24,33,False
2023-07-25,33,False
2023-07-26,34,False
2023-07-27,34,False
2023-07-28,32,False
2023-07-29,29,False
2023-07-30,30,False
2023-07-31,35,False
2023-08-01,34,False
2023-08-02,32,False
2023-08-03,31,False
2023-08-04,33,False
2023-08-05,31,False
2023-08-06,31,False
2023-08-07,34,False
2023-08-08,35,False
2023-08-09,36,False
2023-08-10,35,False
2023-08-11,33,False
2023-08-12,27,False
2023-08-13,30,False
2023-08-14,37,False
2023-08-15,36,False
2023-08-16,36,False
2023-08-17,36,False
2023-08-18,35,False
2023-08-19,32,False
2023-08-20,34,False
2023-08-21,45,False
2023-08-22,41,False
2023-08-23,41,False
2023-08-24,42,False
2023-08-25,42,False
2023-08-26,38,False
2023-08-27,41,False
2023-08-28,60,False
2023-08-29,59,False
2023-08-30,64,False
2023-08-31,78,False
2023-09-01,75,False
2023-09-02,55,False
2023-09-03,76,False
2023-09-04,100,False
2023-09-05,90,False
2023-09-06,82,False
2023-09-07,73,False
2023-09-08,63,False
2023-09-09,40,False
2023-09-10,55,False
2023-09-11,69,False
2023-09-12,66,False
2023-09-13,65,False
2023-09-14,63,False
2023-09-15,53,False
2023-09-16,39,False
2023-09-17,52,False
2023-09-18,66,False
2023-09-19,63,False
2023-09-20,63,False
2023-09-21,61,False
2023-09-22,55,False
2023-09-23,40,False
2023-09-24,50,False
2023-09-25,66,False
2023-09-26,61,False
2023-09-27,56,False
2023-09-28,52,False
2023-09-29,49,False
2023-09-30,37,False
2023-10-01,48,False
2023-10-02,64,False
2023-10-03,60,False
2023-10-04,62,False
2023-10-05,64,False
2023-10-06,56,False
2023-10-07,38,False
2023-10-08,46,False
2023-10-09,63,False
2023-10-10,57,False
2023-10-11,59,False
2023-10-12,59,False
2023-10-13,50,False
2023-10-14,40,False
2023-10-15,48,False
2023-10-16,63,False
2023-10-17,60,False
2023-10-18,57,False
2023-10-19,56,False
2023-10-20,52,False
2023-10-21,39,False
2023-10-22,45,False
2023-10-23,60,False
2023-10-24,62,False
2023-10-25,53,False
2023-10-26,49,False
2023-10-27,45,False
2023-10-28,34,False
2023-10-29,40,False
2023-10-30,48,False
2023-10-31,46,False
2023-11-01,47,False
2023-11-02,52,False
2023-11-03,50,False
2023-11-04,33,False
2023-11-05,43,False
2023-11-06,59,False
2023-11-07,57,False
2023-11-08,56,False
2023-11-09,52,False
2023-11-10,51,False
2023-11-11,38,False
2023-11-12,43,False
2023-11-13,63,False
2023-11-14,59,False
2023-11-15,55,False
2023-11-16,52,False
2023-11-17,40,False
2023-11-18,37,False
2023-11-19,45,False
2023-11-20,62,False
2023-11-21,62,False
2023-11-22,64,False
2023-11-23,57,False
2023-11-24,51,False
2023-11-25,37,False
2023-11-26,43,False
2023-11-27,61,False
2023-11-28,58,False
2023-11-29,57,False
2023-11-30,50,False
2023-12-01,49,False
2023-12-02,37,False
2023-12-03,42,False
2023-12-04,56,False
2023-12-05,54,False
2023-12-06,53,False
2023-12-07,52,False
2023-12-08,48,False
2023-12-09,36,False
2023-12-10,44,False
2023-12-11,54,False
2023-12-12,54,False
2023-12-13,51,False
2023-12-14,53,False
2023-12-15,48,False
2023-12-16,36,False
2023-12-17,41,False
2023-12-18,52,False
2023-12-19,56,False
2023-12-20,52,False
2023-12-21,50,False
2023-12-22,41,False
2023-12-23,30,False
2023-12-24,29,False
2023-12-25,32,False
2023-12-26,30,False
2023-12-27,31,False
2023-12-28,34,False
2023-12-29,33,False
2023-12-30,31,False
2023-12-31,27,False
2024-01-01,65,False
2024-01-02,82,False
2024-01-03,83,False
2024-01-04,80,False
2024-01-05,72,False
2024-01-06,63,False
2024-01-07,72,False
2024-01-08,93,False
2024-01-09,90,False
2024-01-10,90,False
2024-01-11,89,False
2024-01-12,84,False
2024-01-13,63,False
2024-01-14,73,False
2024-01-15,100,False
2024-01-16,96,False
2024-01-17,94,False
2024-01-18,91,False
2024-01-19,87,False
2024-01-20,63,False
2024-01-21,76,False
2024-01-22,93,False
2024-01-23,94,False
2024-01-24,88,False
2024-01-25,88,False
2024-01-26,76,False
2024-01-27,65,False
2024-01-28,75,False
2024-01-29,95,False
2024-01-30,92,False
2024-01-31,91,False
2024-02-01,85,False
2024-02-02,70,False
2024-02-03,56,False
2024-02-04,71,False
2024-02-05,89,False
2024-02-06,89,False
2024-02-07,90,False
2024-02-08,81,False
2024-02-09,79,False
2024-02-10,63,False
2024-02-11,78,False
2024-02-12,92,False
2024-02-13,92,False
2024-02-14,84,False
2024-02-15,90,False
2024-02-16,76,False
2024-02-17,67,False
2024-02-18,64,False
2024-02-19,86,False
2024-02-20,80,False
2024-02-21,81,False
2024-02-22,82,False
2024-02-23,76,False
2024-02-24,59,False
2024-02-25,75,False
2024-02-26,91,False
2024-02-27,87,False
2024-02-28,85,False
2024-02-29,96,False
2024-03-01,93,False
2024-03-02,62,False
2024-03-03,75,False
2024-03-04,93,False
2024-03-05,86,False
2024-03-06,90,False
2024-03-07,78,False
2024-03-08,73,False
2024-03-09,55,False
2024-03-10,70,False
2024-03-11,91,False
2024-03-12,89,False
2024-03-13,95,False
2024-03-14,87,False
2024-03-15,85,False
2024-03-16,66,False
2024-03-17,73,False
2024-03-18,98,False
2024-03-19,90,False
2024-03-20,90,False
2024-03-21,91,False
2024-03-22,76,False
2024-03-23,68,False
2024-03-24,74,False
2024-03-25,99,False
2024-03-26,92,False
2024-03-27,86,False
2024-03-28,62,False
2024-03-29,53,False
2024-03-30,51,False
2024-03-31,55,False
