date,FAST,isPartial
2020-07-13,89,False
2020-07-14,85,False
2020-07-15,82,False
2020-07-16,86,False
2020-07-17,85,False
2020-07-18,93,False
2020-07-19,90,False
2020-07-20,89,False
2020-07-21,90,False
2020-07-22,91,False
2020-07-23,89,False
2020-07-24,93,False
2020-07-25,97,False
2020-07-26,97,False
2020-07-27,91,False
2020-07-28,90,False
2020-07-29,88,False
2020-07-30,87,False
2020-07-31,83,False
2020-08-01,86,False
2020-08-02,95,False
2020-08-03,87,False
2020-08-04,85,False
2020-08-05,88,False
2020-08-06,86,False
2020-08-07,86,False
2020-08-08,95,False
2020-08-09,92,False
2020-08-10,88,False
2020-08-11,89,False
2020-08-12,87,False
2020-08-13,86,False
2020-08-14,84,False
2020-08-15,92,False
2020-08-16,93,False
2020-08-17,86,False
2020-08-18,88,False
2020-08-19,87,False
2020-08-20,86,False
2020-08-21,88,False
2020-08-22,94,False
2020-08-23,92,False
2020-08-24,85,False
2020-08-25,84,False
2020-08-26,83,False
2020-08-27,86,False
2020-08-28,85,False
2020-08-29,92,False
2020-08-30,90,False
2020-08-31,79,False
2020-09-01,78,False
2020-09-02,79,False
2020-09-03,83,False
2020-09-04,87,False
2020-09-05,87,False
2020-09-06,91,False
2020-09-07,84,False
2020-09-08,78,False
2020-09-09,80,False
2020-09-10,80,False
2020-09-11,82,False
2020-09-12,85,False
2020-09-13,86,False
2020-09-14,81,False
2020-09-15,86,False
2020-09-16,82,False
2020-09-17,83,False
2020-09-18,97,False
2020-09-19,99,False
2020-09-20,91,False
2020-09-21,84,False
2020-09-22,82,False
2020-09-23,83,False
2020-09-24,82,False
2020-09-25,87,False
2020-09-26,88,False
2020-09-27,88,False
2020-09-28,82,False
2020-09-29,80,False
2020-09-30,81,False
2020-10-01,78,False
2020-10-02,81,False
2020-10-03,87,False
2020-10-04,79,False
2020-10-05,76,False
2020-10-06,78,False
2020-10-07,78,False
2020-10-08,81,False
2020-10-09,79,False
2020-10-10,87,False
2020-10-11,86,False
2020-10-12,78,False
2020-10-13,76,False
2020-10-14,86,False
2020-10-15,79,False
2020-10-16,80,False
2020-10-17,88,False
2020-10-18,87,False
2020-10-19,80,False
2020-10-20,82,False
2020-10-21,81,False
2020-10-22,79,False
2020-10-23,81,False
2020-10-24,82,False
2020-10-25,78,False
2020-10-26,77,False
2020-10-27,78,False
2020-10-28,77,False
2020-10-29,78,False
2020-10-30,79,False
2020-10-31,77,False
2020-11-01,78,False
2020-11-02,77,False
2020-11-03,75,False
2020-11-04,65,False
2020-11-05,66,False
2020-11-06,70,False
2020-11-07,78,False
2020-11-08,79,False
2020-11-09,75,False
2020-11-10,77,False
2020-11-11,77,False
2020-11-12,79,False
2020-11-13,76,False
2020-11-14,78,False
2020-11-15,83,False
2020-11-16,77,False
2020-11-17,77,False
2020-11-18,78,False
2020-11-19,76,False
2020-11-20,78,False
2020-11-21,82,False
2020-11-22,82,False
2020-11-23,76,False
2020-11-24,75,False
2020-11-25,77,False
2020-11-26,83,False
2020-11-27,84,False
2020-11-28,80,False
2020-11-29,80,False
2020-11-30,74,False
2020-12-01,78,False
2020-12-02,76,False
2020-12-03,78,False
2020-12-04,77,False
2020-12-05,81,False
2020-12-06,81,False
2020-12-07,78,False
2020-12-08,79,False
2020-12-09,78,False
2020-12-10,76,False
2020-12-11,80,False
2020-12-12,81,False
2020-12-13,78,False
2020-12-14,78,False
2020-12-15,79,False
2020-12-16,77,False
2020-12-17,75,False
2020-12-18,77,False
2020-12-19,79,False
2020-12-20,80,False
2020-12-21,77,False
2020-12-22,81,False
2020-12-23,79,False
2020-12-24,80,False
2020-12-25,100,False
2020-12-26,98,False
2020-12-27,89,False
2020-12-28,85,False
2020-12-29,85,False
2020-12-30,84,False
2020-12-31,84,False
2021-01-01,61,False
2021-01-02,58,False
2021-01-03,58,False
2021-01-04,55,False
2021-01-05,53,False
2021-01-06,49,False
2021-01-07,53,False
2021-01-08,54,False
2021-01-09,56,False
2021-01-10,55,False
2021-01-11,50,False
2021-01-12,52,False
2021-01-13,50,False
2021-01-14,52,False
2021-01-15,52,False
2021-01-16,53,False
2021-01-17,53,False
2021-01-18,51,False
2021-01-19,49,False
2021-01-20,49,False
2021-01-21,51,False
2021-01-22,50,False
2021-01-23,55,False
2021-01-24,52,False
2021-01-25,53,False
2021-01-26,47,False
2021-01-27,48,False
2021-01-28,48,False
2021-01-29,49,False
2021-01-30,54,False
2021-01-31,50,False
2021-02-01,50,False
2021-02-02,47,False
2021-02-03,48,False
2021-02-04,49,False
2021-02-05,51,False
2021-02-06,53,False
2021-02-07,51,False
2021-02-08,49,False
2021-02-09,51,False
2021-02-10,50,False
2021-02-11,50,False
2021-02-12,52,False
2021-02-13,51,False
2021-02-14,53,False
2021-02-15,51,False
2021-02-16,50,False
2021-02-17,51,False
2021-02-18,52,False
2021-02-19,52,False
2021-02-20,53,False
2021-02-21,52,False
2021-02-22,49,False
2021-02-23,49,False
2021-02-24,49,False
2021-02-25,50,False
2021-02-26,49,False
2021-02-27,53,False
2021-02-28,51,False
2021-03-01,47,False
2021-03-02,49,False
2021-03-03,46,False
2021-03-04,50,False
2021-03-05,51,False
2021-03-06,53,False
2021-03-07,53,False
2021-03-08,48,False
2021-03-09,52,False
2021-03-10,48,False
2021-03-11,52,False
2021-03-12,49,False
2021-03-13,53,False
2021-03-14,54,False
2021-03-15,46,False
2021-03-16,49,False
2021-03-17,50,False
2021-03-18,50,False
2021-03-19,52,False
2021-03-20,50,False
2021-03-21,54,False
2021-03-22,50,False
2021-03-23,51,False
2021-03-24,51,False
2021-03-25,52,False
2021-03-26,53,False
2021-03-27,55,False
2021-03-28,54,False
2021-03-29,51,False
2021-03-30,50,False
2021-03-31,49,False
2021-04-01,48,False
2021-04-02,54,False
2021-04-03,54,False
2021-04-04,53,False
2021-04-05,58,False
2021-04-06,51,False
2021-04-07,51,False
2021-04-08,49,False
2021-04-09,52,False
2021-04-10,56,False
2021-04-11,56,False
2021-04-12,54,False
2021-04-13,59,False
2021-04-14,64,False
2021-04-15,65,False
2021-04-16,60,False
2021-04-17,63,False
2021-04-18,60,False
2021-04-19,57,False
2021-04-20,54,False
2021-04-21,55,False
2021-04-22,56,False
2021-04-23,57,False
2021-04-24,57,False
2021-04-25,61,False
2021-04-26,56,False
2021-04-27,53,False
2021-04-28,54,False
2021-04-29,54,False
2021-04-30,53,False
2021-05-01,58,False
2021-05-02,55,False
2021-05-03,55,False
2021-05-04,51,False
2021-05-05,52,False
2021-05-06,50,False
2021-05-07,52,False
2021-05-08,57,False
2021-05-09,53,False
2021-05-10,52,False
2021-05-11,52,False
2021-05-12,51,False
2021-05-13,52,False
2021-05-14,55,False
2021-05-15,57,False
2021-05-16,60,False
2021-05-17,51,False
2021-05-18,52,False
2021-05-19,52,False
2021-05-20,56,False
2021-05-21,58,False
2021-05-22,61,False
2021-05-23,66,False
2021-05-24,61,False
2021-05-25,60,False
2021-05-26,60,False
2021-05-27,61,False
2021-05-28,56,False
2021-05-29,65,False
2021-05-30,63,False
2021-05-31,57,False
2021-06-01,56,False
2021-06-02,56,False
2021-06-03,57,False
2021-06-04,60,False
2021-06-05,65,False
2021-06-06,64,False
2021-06-07,57,False
2021-06-08,59,False
2021-06-09,58,False
2021-06-10,57,False
2021-06-11,57,False
2021-06-12,65,False
2021-06-13,64,False
2021-06-14,60,False
2021-06-15,58,False
2021-06-16,59,False
2021-06-17,63,False
2021-06-18,65,False
2021-06-19,73,False
2021-06-20,66,False
2021-06-21,63,False
2021-06-22,70,False
2021-06-23,68,False
2021-06-24,70,False
2021-06-25,91,False
2021-06-26,100,False
2021-06-27,96,False
2021-06-28,77,False
2021-06-29,71,False
2021-06-30,67,False
2021-07-01,80,False
2021-07-02,83,False
2021-07-03,92,False
2021-07-04,97,False
2021-07-05,88,False
2021-07-06,84,False
2021-07-07,74,False
2021-07-08,81,False
2021-07-09,84,False
2021-07-10,93,False
2021-07-11,82,False
2021-07-12,78,False
2021-07-13,78,False
2021-07-14,81,False
2021-07-15,82,False
2021-07-16,80,False
2021-07-17,93,False
2021-07-18,100,False
2021-07-19,81,False
2021-07-20,77,False
2021-07-21,74,False
2021-07-22,79,False
2021-07-23,76,False
2021-07-24,80,False
2021-07-25,84,False
2021-07-26,77,False
2021-07-27,73,False
2021-07-28,71,False
2021-07-29,80,False
2021-07-30,82,False
2021-07-31,92,False
2021-08-01,92,False
2021-08-02,81,False
2021-08-03,79,False
2021-08-04,79,False
2021-08-05,76,False
2021-08-06,73,False
2021-08-07,80,False
2021-08-08,81,False
2021-08-09,78,False
2021-08-10,74,False
2021-08-11,68,False
2021-08-12,70,False
2021-08-13,67,False
2021-08-14,77,False
2021-08-15,78,False
2021-08-16,67,False
2021-08-17,67,False
2021-08-18,72,False
2021-08-19,69,False
2021-08-20,73,False
2021-08-21,76,False
2021-08-22,78,False
2021-08-23,68,False
2021-08-24,74,False
2021-08-25,64,False
2021-08-26,66,False
2021-08-27,64,False
2021-08-28,71,False
2021-08-29,72,False
2021-08-30,68,False
2021-08-31,60,False
2021-09-01,62,False
2021-09-02,64,False
2021-09-03,68,False
2021-09-04,73,False
2021-09-05,70,False
2021-09-06,69,False
2021-09-07,63,False
2021-09-08,62,False
2021-09-09,62,False
2021-09-10,60,False
2021-09-11,67,False
2021-09-12,69,False
2021-09-13,64,False
2021-09-14,59,False
2021-09-15,60,False
2021-09-16,65,False
2021-09-17,63,False
2021-09-18,66,False
2021-09-19,66,False
2021-09-20,60,False
2021-09-21,61,False
2021-09-22,60,False
2021-09-23,61,False
2021-09-24,62,False
2021-09-25,67,False
2021-09-26,63,False
2021-09-27,62,False
2021-09-28,58,False
2021-09-29,59,False
2021-09-30,59,False
2021-10-01,60,False
2021-10-02,63,False
2021-10-03,64,False
2021-10-04,61,False
2021-10-05,60,False
2021-10-06,60,False
2021-10-07,63,False
2021-10-08,61,False
2021-10-09,65,False
2021-10-10,66,False
2021-10-11,63,False
2021-10-12,56,False
2021-10-13,59,False
2021-10-14,59,False
2021-10-15,60,False
2021-10-16,62,False
2021-10-17,63,False
2021-10-18,58,False
2021-10-19,57,False
2021-10-20,59,False
2021-10-21,58,False
2021-10-22,61,False
2021-10-23,66,False
2021-10-24,66,False
2021-10-25,58,False
2021-10-26,59,False
2021-10-27,58,False
2021-10-28,59,False
2021-10-29,60,False
2021-10-30,62,False
2021-10-31,60,False
2021-11-01,60,False
2021-11-02,53,False
2021-11-03,55,False
2021-11-04,56,False
2021-11-05,59,False
2021-11-06,61,False
2021-11-07,60,False
2021-11-08,59,False
2021-11-09,56,False
2021-11-10,56,False
2021-11-11,57,False
2021-11-12,58,False
2021-11-13,64,False
2021-11-14,60,False
2021-11-15,61,False
2021-11-16,58,False
2021-11-17,59,False
2021-11-18,55,False
2021-11-19,57,False
2021-11-20,62,False
2021-11-21,61,False
2021-11-22,60,False
2021-11-23,56,False
2021-11-24,57,False
2021-11-25,64,False
2021-11-26,59,False
2021-11-27,59,False
2021-11-28,60,False
2021-11-29,55,False
2021-11-30,57,False
2021-12-01,56,False
2021-12-02,55,False
2021-12-03,60,False
2021-12-04,61,False
2021-12-05,62,False
2021-12-06,58,False
2021-12-07,55,False
2021-12-08,57,False
2021-12-09,56,False
2021-12-10,57,False
2021-12-11,62,False
2021-12-12,61,False
2021-12-13,58,False
2021-12-14,57,False
2021-12-15,58,False
2021-12-16,57,False
2021-12-17,59,False
2021-12-18,62,False
2021-12-19,58,False
2021-12-20,56,False
2021-12-21,61,False
2021-12-22,58,False
2021-12-23,58,False
2021-12-24,62,False
2021-12-25,80,False
2021-12-26,72,False
2021-12-27,62,False
2021-12-28,66,False
2021-12-29,63,False
2021-12-30,67,False
2021-12-31,65,False
2022-01-01,63,False
2022-01-02,63,False
2022-01-03,61,False
2022-01-04,100,False
2022-01-05,47,False
2022-01-06,47,False
2022-01-07,57,False
2022-01-08,61,False
2022-01-09,55,False
2022-01-10,56,False
2022-01-11,54,False
2022-01-12,53,False
2022-01-13,44,False
2022-01-14,44,False
2022-01-15,58,False
2022-01-16,83,False
2022-01-17,46,False
2022-01-18,46,False
2022-01-19,47,False
2022-01-20,52,False
2022-01-21,51,False
2022-01-22,59,False
2022-01-23,56,False
2022-01-24,44,False
2022-01-25,45,False
2022-01-26,47,False
2022-01-27,48,False
2022-01-28,56,False
2022-01-29,61,False
2022-01-30,56,False
2022-01-31,51,False
2022-02-01,52,False
2022-02-02,52,False
2022-02-03,51,False
2022-02-04,54,False
2022-02-05,58,False
2022-02-06,57,False
2022-02-07,53,False
2022-02-08,52,False
2022-02-09,51,False
2022-02-10,44,False
2022-02-11,54,False
2022-02-12,57,False
2022-02-13,52,False
2022-02-14,49,False
2022-02-15,53,False
2022-02-16,52,False
2022-02-17,53,False
2022-02-18,54,False
2022-02-19,57,False
2022-02-20,57,False
2022-02-21,53,False
2022-02-22,55,False
2022-02-23,51,False
2022-02-24,49,False
2022-02-25,50,False
2022-02-26,57,False
2022-02-27,55,False
2022-02-28,53,False
2022-03-01,58,False
2022-03-02,56,False
2022-03-03,56,False
2022-03-04,55,False
2022-03-05,59,False
2022-03-06,61,False
2022-03-07,56,False
2022-03-08,54,False
2022-03-09,53,False
2022-03-10,53,False
2022-03-11,56,False
2022-03-12,60,False
2022-03-13,57,False
2022-03-14,54,False
2022-03-15,54,False
2022-03-16,57,False
2022-03-17,56,False
2022-03-18,57,False
2022-03-19,58,False
2022-03-20,57,False
2022-03-21,53,False
2022-03-22,54,False
2022-03-23,56,False
2022-03-24,53,False
2022-03-25,57,False
2022-03-26,59,False
2022-03-27,61,False
2022-03-28,57,False
2022-03-29,57,False
2022-03-30,58,False
2022-03-31,61,False
2022-04-01,58,False
2022-04-02,68,False
2022-04-03,68,False
2022-04-04,60,False
2022-04-05,57,False
2022-04-06,61,False
2022-04-07,61,False
2022-04-08,62,False
2022-04-09,62,False
2022-04-10,59,False
2022-04-11,62,False
2022-04-12,56,False
2022-04-13,56,False
2022-04-14,58,False
2022-04-15,63,False
2022-04-16,61,False
2022-04-17,61,False
2022-04-18,60,False
2022-04-19,57,False
2022-04-20,57,False
2022-04-21,56,False
2022-04-22,59,False
2022-04-23,63,False
2022-04-24,61,False
2022-04-25,57,False
2022-04-26,55,False
2022-04-27,56,False
2022-04-28,56,False
2022-04-29,60,False
2022-04-30,61,False
2022-05-01,59,False
2022-05-02,57,False
2022-05-03,56,False
2022-05-04,54,False
2022-05-05,55,False
2022-05-06,57,False
2022-05-07,63,False
2022-05-08,56,False
2022-05-09,53,False
2022-05-10,55,False
2022-05-11,53,False
2022-05-12,54,False
2022-05-13,58,False
2022-05-14,57,False
2022-05-15,59,False
2022-05-16,54,False
2022-05-17,54,False
2022-05-18,54,False
2022-05-19,56,False
2022-05-20,57,False
2022-05-21,60,False
2022-05-22,58,False
2022-05-23,55,False
2022-05-24,56,False
2022-05-25,55,False
2022-05-26,55,False
2022-05-27,56,False
2022-05-28,58,False
2022-05-29,60,False
2022-05-30,59,False
2022-05-31,55,False
2022-06-01,56,False
2022-06-02,57,False
2022-06-03,60,False
2022-06-04,63,False
2022-06-05,61,False
2022-06-06,58,False
2022-06-07,57,False
2022-06-08,56,False
2022-06-09,59,False
2022-06-10,59,False
2022-06-11,63,False
2022-06-12,65,False
2022-06-13,58,False
2022-06-14,59,False
2022-06-15,59,False
2022-06-16,59,False
2022-06-17,56,False
2022-06-18,60,False
2022-06-19,60,False
2022-06-20,57,False
2022-06-21,57,False
2022-06-22,57,False
2022-06-23,57,False
2022-06-24,60,False
2022-06-25,63,False
2022-06-26,60,False
2022-06-27,57,False
2022-06-28,57,False
2022-06-29,58,False
2022-06-30,57,False
2022-07-01,89,False
2022-07-02,90,False
2022-07-03,87,False
2022-07-04,86,False
2022-07-05,83,False
2022-07-06,82,False
2022-07-07,85,False
2022-07-08,88,False
2022-07-09,91,False
2022-07-10,92,False
2022-07-11,87,False
2022-07-12,82,False
2022-07-13,86,False
2022-07-14,88,False
2022-07-15,88,False
2022-07-16,91,False
2022-07-17,92,False
2022-07-18,90,False
2022-07-19,86,False
2022-07-20,86,False
2022-07-21,87,False
2022-07-22,86,False
2022-07-23,92,False
2022-07-24,89,False
2022-07-25,83,False
2022-07-26,88,False
2022-07-27,86,False
2022-07-28,85,False
2022-07-29,87,False
2022-07-30,91,False
2022-07-31,88,False
2022-08-01,88,False
2022-08-02,84,False
2022-08-03,85,False
2022-08-04,85,False
2022-08-05,86,False
2022-08-06,90,False
2022-08-07,91,False
2022-08-08,87,False
2022-08-09,85,False
2022-08-10,85,False
2022-08-11,85,False
2022-08-12,87,False
2022-08-13,88,False
2022-08-14,92,False
2022-08-15,84,False
2022-08-16,81,False
2022-08-17,80,False
2022-08-18,84,False
2022-08-19,89,False
2022-08-20,98,False
2022-08-21,87,False
2022-08-22,79,False
2022-08-23,83,False
2022-08-24,91,False
2022-08-25,83,False
2022-08-26,83,False
2022-08-27,87,False
2022-08-28,87,False
2022-08-29,83,False
2022-08-30,86,False
2022-08-31,79,False
2022-09-01,82,False
2022-09-02,82,False
2022-09-03,87,False
2022-09-04,82,False
2022-09-05,83,False
2022-09-06,83,False
2022-09-07,81,False
2022-09-08,77,False
2022-09-09,82,False
2022-09-10,83,False
2022-09-11,81,False
2022-09-12,82,False
2022-09-13,80,False
2022-09-14,77,False
2022-09-15,83,False
2022-09-16,84,False
2022-09-17,88,False
2022-09-18,84,False
2022-09-19,82,False
2022-09-20,81,False
2022-09-21,82,False
2022-09-22,81,False
2022-09-23,81,False
2022-09-24,91,False
2022-09-25,84,False
2022-09-26,89,False
2022-09-27,84,False
2022-09-28,80,False
2022-09-29,84,False
2022-09-30,79,False
2022-10-01,83,False
2022-10-02,82,False
2022-10-03,82,False
2022-10-04,81,False
2022-10-05,84,False
2022-10-06,79,False
2022-10-07,82,False
2022-10-08,86,False
2022-10-09,82,False
2022-10-10,81,False
2022-10-11,77,False
2022-10-12,83,False
2022-10-13,81,False
2022-10-14,83,False
2022-10-15,88,False
2022-10-16,81,False
2022-10-17,85,False
2022-10-18,79,False
2022-10-19,80,False
2022-10-20,78,False
2022-10-21,81,False
2022-10-22,84,False
2022-10-23,82,False
2022-10-24,75,False
2022-10-25,77,False
2022-10-26,77,False
2022-10-27,78,False
2022-10-28,79,False
2022-10-29,80,False
2022-10-30,78,False
2022-10-31,77,False
2022-11-01,79,False
2022-11-02,77,False
2022-11-03,79,False
2022-11-04,86,False
2022-11-05,86,False
2022-11-06,81,False
2022-11-07,77,False
2022-11-08,76,False
2022-11-09,75,False
2022-11-10,78,False
2022-11-11,81,False
2022-11-12,79,False
2022-11-13,81,False
2022-11-14,78,False
2022-11-15,82,False
2022-11-16,81,False
2022-11-17,77,False
2022-11-18,77,False
2022-11-19,85,False
2022-11-20,79,False
2022-11-21,73,False
2022-11-22,73,False
2022-11-23,71,False
2022-11-24,85,False
2022-11-25,75,False
2022-11-26,80,False
2022-11-27,77,False
2022-11-28,75,False
2022-11-29,76,False
2022-11-30,74,False
2022-12-01,73,False
2022-12-02,77,False
2022-12-03,84,False
2022-12-04,81,False
2022-12-05,77,False
2022-12-06,77,False
2022-12-07,81,False
2022-12-08,78,False
2022-12-09,75,False
2022-12-10,80,False
2022-12-11,81,False
2022-12-12,77,False
2022-12-13,78,False
2022-12-14,76,False
2022-12-15,80,False
2022-12-16,77,False
2022-12-17,85,False
2022-12-18,74,False
2022-12-19,74,False
2022-12-20,77,False
2022-12-21,80,False
2022-12-22,79,False
2022-12-23,83,False
2022-12-24,82,False
2022-12-25,100,False
2022-12-26,91,False
2022-12-27,86,False
2022-12-28,84,False
2022-12-29,83,False
2022-12-30,90,False
2022-12-31,83,False
2023-01-01,44,False
2023-01-02,43,False
2023-01-03,40,False
2023-01-04,39,False
2023-01-05,40,False
2023-01-06,41,False
2023-01-07,41,False
2023-01-08,41,False
2023-01-09,41,False
2023-01-10,41,False
2023-01-11,38,False
2023-01-12,38,False
2023-01-13,39,False
2023-01-14,42,False
2023-01-15,42,False
2023-01-16,39,False
2023-01-17,39,False
2023-01-18,38,False
2023-01-19,36,False
2023-01-20,37,False
2023-01-21,41,False
2023-01-22,41,False
2023-01-23,39,False
2023-01-24,40,False
2023-01-25,38,False
2023-01-26,37,False
2023-01-27,39,False
2023-01-28,41,False
2023-01-29,40,False
2023-01-30,39,False
2023-01-31,36,False
2023-02-01,40,False
2023-02-02,38,False
2023-02-03,37,False
2023-02-04,43,False
2023-02-05,39,False
2023-02-06,38,False
2023-02-07,37,False
2023-02-08,39,False
2023-02-09,38,False
2023-02-10,43,False
2023-02-11,49,False
2023-02-12,48,False
2023-02-13,43,False
2023-02-14,38,False
2023-02-15,39,False
2023-02-16,41,False
2023-02-17,42,False
2023-02-18,49,False
2023-02-19,43,False
2023-02-20,39,False
2023-02-21,41,False
2023-02-22,40,False
2023-02-23,40,False
2023-02-24,40,False
2023-02-25,42,False
2023-02-26,40,False
2023-02-27,39,False
2023-02-28,37,False
2023-03-01,37,False
2023-03-02,38,False
2023-03-03,40,False
2023-03-04,39,False
2023-03-05,39,False
2023-03-06,40,False
2023-03-07,38,False
2023-03-08,37,False
2023-03-09,38,False
2023-03-10,39,False
2023-03-11,38,False
2023-03-12,40,False
2023-03-13,39,False
2023-03-14,39,False
2023-03-15,39,False
2023-03-16,39,False
2023-03-17,40,False
2023-03-18,40,False
2023-03-19,42,False
2023-03-20,40,False
2023-03-21,44,False
2023-03-22,41,False
2023-03-23,47,False
2023-03-24,45,False
2023-03-25,49,False
2023-03-26,46,False
2023-03-27,43,False
2023-03-28,44,False
2023-03-29,44,False
2023-03-30,43,False
2023-03-31,45,False
2023-04-01,43,False
2023-04-02,43,False
2023-04-03,40,False
2023-04-04,40,False
2023-04-05,40,False
2023-04-06,42,False
2023-04-07,45,False
2023-04-08,45,False
2023-04-09,41,False
2023-04-10,41,False
2023-04-11,40,False
2023-04-12,42,False
2023-04-13,40,False
2023-04-14,42,False
2023-04-15,45,False
2023-04-16,41,False
2023-04-17,42,False
2023-04-18,39,False
2023-04-19,42,False
2023-04-20,42,False
2023-04-21,42,False
2023-04-22,44,False
2023-04-23,43,False
2023-04-24,42,False
2023-04-25,40,False
2023-04-26,41,False
2023-04-27,42,False
2023-04-28,40,False
2023-04-29,42,False
2023-04-30,43,False
2023-05-01,45,False
2023-05-02,41,False
2023-05-03,43,False
2023-05-04,41,False
2023-05-05,44,False
2023-05-06,46,False
2023-05-07,46,False
2023-05-08,46,False
2023-05-09,44,False
2023-05-10,45,False
2023-05-11,46,False
2023-05-12,47,False
2023-05-13,54,False
2023-05-14,53,False
2023-05-15,50,False
2023-05-16,53,False
2023-05-17,62,False
2023-05-18,78,False
2023-05-19,92,False
2023-05-20,100,False
2023-05-21,95,False
2023-05-22,73,False
2023-05-23,65,False
2023-05-24,61,False
2023-05-25,62,False
2023-05-26,60,False
2023-05-27,71,False
2023-05-28,68,False
2023-05-29,58,False
2023-05-30,52,False
2023-05-31,53,False
2023-06-01,54,False
2023-06-02,54,False
2023-06-03,55,False
2023-06-04,57,False
2023-06-05,52,False
2023-06-06,48,False
2023-06-07,49,False
2023-06-08,45,False
2023-06-09,53,False
2023-06-10,58,False
2023-06-11,61,False
2023-06-12,54,False
2023-06-13,49,False
2023-06-14,48,False
2023-06-15,47,False
2023-06-16,48,False
2023-06-17,54,False
2023-06-18,50,False
2023-06-19,47,False
2023-06-20,48,False
2023-06-21,46,False
2023-06-22,44,False
2023-06-23,48,False
2023-06-24,50,False
2023-06-25,50,False
2023-06-26,46,False
2023-06-27,46,False
2023-06-28,46,False
2023-06-29,44,False
2023-06-30,45,False
2023-07-01,90,False
2023-07-02,92,False
2023-07-03,87,False
2023-07-04,83,False
2023-07-05,85,False
2023-07-06,85,False
2023-07-07,86,False
2023-07-08,94,False
2023-07-09,87,False
2023-07-10,88,False
2023-07-11,81,False
2023-07-12,83,False
2023-07-13,84,False
2023-07-14,84,False
2023-07-15,91,False
2023-07-16,89,False
2023-07-17,84,False
2023-07-18,86,False
2023-07-19,84,False
2023-07-20,82,False
2023-07-21,85,False
2023-07-22,86,False
2023-07-23,88,False
2023-07-24,85,False
2023-07-25,82,False
2023-07-26,82,False
2023-07-27,83,False
2023-07-28,84,False
2023-07-29,91,False
2023-07-30,86,False
2023-07-31,78,False
2023-08-01,79,False
2023-08-02,78,False
2023-08-03,76,False
2023-08-04,80,False
2023-08-05,89,False
2023-08-06,96,False
2023-08-07,89,False
2023-08-08,87,False
2023-08-09,87,False
2023-08-10,85,False
2023-08-11,88,False
2023-08-12,93,False
2023-08-13,97,False
2023-08-14,88,False
2023-08-15,86,False
2023-08-16,81,False
2023-08-17,82,False
2023-08-18,83,False
2023-08-19,87,False
2023-08-20,92,False
2023-08-21,86,False
2023-08-22,80,False
2023-08-23,82,False
2023-08-24,78,False
2023-08-25,81,False
2023-08-26,86,False
2023-08-27,88,False
2023-08-28,83,False
2023-08-29,80,False
2023-08-30,78,False
2023-08-31,72,False
2023-09-01,77,False
2023-09-02,80,False
2023-09-03,84,False
2023-09-04,83,False
2023-09-05,74,False
2023-09-06,80,False
2023-09-07,86,False
2023-09-08,80,False
2023-09-09,81,False
2023-09-10,84,False
2023-09-11,77,False
2023-09-12,76,False
2023-09-13,81,False
2023-09-14,79,False
2023-09-15,82,False
2023-09-16,87,False
2023-09-17,90,False
2023-09-18,85,False
2023-09-19,82,False
2023-09-20,75,False
2023-09-21,80,False
2023-09-22,78,False
2023-09-23,83,False
2023-09-24,87,False
2023-09-25,82,False
2023-09-26,77,False
2023-09-27,74,False
2023-09-28,77,False
2023-09-29,76,False
2023-09-30,81,False
2023-10-01,80,False
2023-10-02,78,False
2023-10-03,73,False
2023-10-04,74,False
2023-10-05,74,False
2023-10-06,75,False
2023-10-07,83,False
2023-10-08,80,False
2023-10-09,79,False
2023-10-10,76,False
2023-10-11,75,False
2023-10-12,72,False
2023-10-13,79,False
2023-10-14,79,False
2023-10-15,84,False
2023-10-16,74,False
2023-10-17,76,False
2023-10-18,76,False
2023-10-19,76,False
2023-10-20,77,False
2023-10-21,79,False
2023-10-22,74,False
2023-10-23,72,False
2023-10-24,73,False
2023-10-25,75,False
2023-10-26,73,False
2023-10-27,78,False
2023-10-28,73,False
2023-10-29,74,False
2023-10-30,75,False
2023-10-31,73,False
2023-11-01,71,False
2023-11-02,75,False
2023-11-03,70,False
2023-11-04,74,False
2023-11-05,73,False
2023-11-06,72,False
2023-11-07,71,False
2023-11-08,72,False
2023-11-09,79,False
2023-11-10,73,False
2023-11-11,81,False
2023-11-12,74,False
2023-11-13,72,False
2023-11-14,71,False
2023-11-15,71,False
2023-11-16,73,False
2023-11-17,76,False
2023-11-18,78,False
2023-11-19,73,False
2023-11-20,74,False
2023-11-21,72,False
2023-11-22,71,False
2023-11-23,79,False
2023-11-24,76,False
2023-11-25,75,False
2023-11-26,74,False
2023-11-27,71,False
2023-11-28,71,False
2023-11-29,81,False
2023-11-30,70,False
2023-12-01,73,False
2023-12-02,79,False
2023-12-03,76,False
2023-12-04,74,False
2023-12-05,78,False
2023-12-06,77,False
2023-12-07,78,False
2023-12-08,85,False
2023-12-09,90,False
2023-12-10,87,False
2023-12-11,79,False
2023-12-12,76,False
2023-12-13,78,False
2023-12-14,76,False
2023-12-15,78,False
2023-12-16,83,False
2023-12-17,81,False
2023-12-18,77,False
2023-12-19,78,False
2023-12-20,76,False
2023-12-21,78,False
2023-12-22,80,False
2023-12-23,81,False
2023-12-24,84,False
2023-12-25,100,False
2023-12-26,90,False
2023-12-27,84,False
2023-12-28,83,False
2023-12-29,86,False
2023-12-30,85,False
2023-12-31,81,False
2024-01-01,90,False
2024-01-02,86,False
2024-01-03,84,False
2024-01-04,80,False
