date,COST,isPartial
2021-11-29,85,False
2021-11-30,88,False
2021-12-01,88,False
2021-12-02,87,False
2021-12-03,83,False
2021-12-04,77,False
2021-12-05,82,False
2021-12-06,83,False
2021-12-07,81,False
2021-12-08,84,False
2021-12-09,82,False
2021-12-10,80,False
2021-12-11,76,False
2021-12-12,80,False
2021-12-13,79,False
2021-12-14,79,False
2021-12-15,81,False
2021-12-16,78,False
2021-12-17,80,False
2021-12-18,76,False
2021-12-19,74,False
2021-12-20,75,False
2021-12-21,77,False
2021-12-22,76,False
2021-12-23,75,False
2021-12-24,74,False
2021-12-25,69,False
2021-12-26,74,False
2021-12-27,81,False
2021-12-28,80,False
2021-12-29,84,False
2021-12-30,85,False
2021-12-31,78,False
2022-01-01,49,False
2022-01-02,53,False
2022-01-03,52,False
2022-01-04,100,False
2022-01-05,48,False
2022-01-06,45,False
2022-01-07,54,False
2022-01-08,58,False
2022-01-09,54,False
2022-01-10,54,False
2022-01-11,56,False
2022-01-12,57,False
2022-01-13,45,False
2022-01-14,44,False
2022-01-15,53,False
2022-01-16,81,False
2022-01-17,47,False
2022-01-18,49,False
2022-01-19,51,False
2022-01-20,53,False
2022-01-21,52,False
2022-01-22,52,False
2022-01-23,58,False
2022-01-24,50,False
2022-01-25,52,False
2022-01-26,54,False
2022-01-27,54,False
2022-01-28,57,False
2022-01-29,56,False
2022-01-30,53,False
2022-01-31,60,False
2022-02-01,57,False
2022-02-02,59,False
2022-02-03,59,False
2022-02-04,58,False
2022-02-05,56,False
2022-02-06,57,False
2022-02-07,58,False
2022-02-08,59,False
2022-02-09,59,False
2022-02-10,49,False
2022-02-11,59,False
2022-02-12,55,False
2022-02-13,57,False
2022-02-14,62,False
2022-02-15,62,False
2022-02-16,60,False
2022-02-17,60,False
2022-02-18,60,False
2022-02-19,61,False
2022-02-20,62,False
2022-02-21,62,False
2022-02-22,66,False
2022-02-23,63,False
2022-02-24,56,False
2022-02-25,56,False
2022-02-26,58,False
2022-02-27,58,False
2022-02-28,63,False
2022-03-01,60,False
2022-03-02,62,False
2022-03-03,61,False
2022-03-04,61,False
2022-03-05,61,False
2022-03-06,61,False
2022-03-07,62,False
2022-03-08,64,False
2022-03-09,63,False
2022-03-10,60,False
2022-03-11,60,False
2022-03-12,61,False
2022-03-13,60,False
2022-03-14,61,False
2022-03-15,61,False
2022-03-16,62,False
2022-03-17,61,False
2022-03-18,57,False
2022-03-19,58,False
2022-03-20,59,False
2022-03-21,65,False
2022-03-22,61,False
2022-03-23,64,False
2022-03-24,62,False
2022-03-25,61,False
2022-03-26,58,False
2022-03-27,61,False
2022-03-28,62,False
2022-03-29,65,False
2022-03-30,63,False
2022-03-31,62,False
2022-04-01,60,False
2022-04-02,61,False
2022-04-03,59,False
2022-04-04,63,False
2022-04-05,61,False
2022-04-06,62,False
2022-04-07,65,False
2022-04-08,60,False
2022-04-09,63,False
2022-04-10,59,False
2022-04-11,60,False
2022-04-12,59,False
2022-04-13,61,False
2022-04-14,63,False
2022-04-15,62,False
2022-04-16,58,False
2022-04-17,56,False
2022-04-18,64,False
2022-04-19,65,False
2022-04-20,67,False
2022-04-21,64,False
2022-04-22,62,False
2022-04-23,59,False
2022-04-24,57,False
2022-04-25,60,False
2022-04-26,64,False
2022-04-27,62,False
2022-04-28,65,False
2022-04-29,60,False
2022-04-30,59,False
2022-05-01,58,False
2022-05-02,63,False
2022-05-03,65,False
2022-05-04,63,False
2022-05-05,59,False
2022-05-06,58,False
2022-05-07,58,False
2022-05-08,52,False
2022-05-09,62,False
2022-05-10,57,False
2022-05-11,64,False
2022-05-12,60,False
2022-05-13,57,False
2022-05-14,53,False
2022-05-15,54,False
2022-05-16,58,False
2022-05-17,59,False
2022-05-18,60,False
2022-05-19,60,False
2022-05-20,56,False
2022-05-21,55,False
2022-05-22,54,False
2022-05-23,58,False
2022-05-24,55,False
2022-05-25,55,False
2022-05-26,58,False
2022-05-27,56,False
2022-05-28,51,False
2022-05-29,53,False
2022-05-30,56,False
2022-05-31,56,False
2022-06-01,57,False
2022-06-02,57,False
2022-06-03,54,False
2022-06-04,54,False
2022-06-05,56,False
2022-06-06,60,False
2022-06-07,59,False
2022-06-08,61,False
2022-06-09,59,False
2022-06-10,55,False
2022-06-11,56,False
2022-06-12,58,False
2022-06-13,61,False
2022-06-14,59,False
2022-06-15,61,False
2022-06-16,60,False
2022-06-17,54,False
2022-06-18,55,False
2022-06-19,52,False
2022-06-20,58,False
2022-06-21,60,False
2022-06-22,59,False
2022-06-23,58,False
2022-06-24,58,False
2022-06-25,58,False
2022-06-26,59,False
2022-06-27,61,False
2022-06-28,62,False
2022-06-29,58,False
2022-06-30,56,False
2022-07-01,83,False
2022-07-02,78,False
2022-07-03,78,False
2022-07-04,79,False
2022-07-05,84,False
2022-07-06,93,False
2022-07-07,86,False
2022-07-08,83,False
2022-07-09,82,False
2022-07-10,84,False
2022-07-11,91,False
2022-07-12,92,False
2022-07-13,91,False
2022-07-14,100,False
2022-07-15,89,False
2022-07-16,85,False
2022-07-17,85,False
2022-07-18,92,False
2022-07-19,94,False
2022-07-20,87,False
2022-07-21,88,False
2022-07-22,84,False
2022-07-23,84,False
2022-07-24,85,False
2022-07-25,89,False
2022-07-26,94,False
2022-07-27,92,False
2022-07-28,90,False
2022-07-29,83,False
2022-07-30,87,False
2022-07-31,83,False
2022-08-01,88,False
2022-08-02,87,False
2022-08-03,89,False
2022-08-04,92,False
2022-08-05,82,False
2022-08-06,86,False
2022-08-07,86,False
2022-08-08,87,False
2022-08-09,88,False
2022-08-10,87,False
2022-08-11,83,False
2022-08-12,83,False
2022-08-13,79,False
2022-08-14,83,False
2022-08-15,88,False
2022-08-16,86,False
2022-08-17,91,False
2022-08-18,86,False
2022-08-19,82,False
2022-08-20,83,False
2022-08-21,83,False
2022-08-22,86,False
2022-08-23,84,False
2022-08-24,88,False
2022-08-25,88,False
2022-08-26,89,False
2022-08-27,87,False
2022-08-28,83,False
2022-08-29,90,False
2022-08-30,91,False
2022-08-31,87,False
2022-09-01,89,False
2022-09-02,87,False
2022-09-03,83,False
2022-09-04,81,False
2022-09-05,88,False
2022-09-06,89,False
2022-09-07,85,False
2022-09-08,86,False
2022-09-09,90,False
2022-09-10,81,False
2022-09-11,81,False
2022-09-12,87,False
2022-09-13,86,False
2022-09-14,87,False
2022-09-15,88,False
2022-09-16,84,False
2022-09-17,83,False
2022-09-18,85,False
2022-09-19,93,False
2022-09-20,88,False
2022-09-21,90,False
2022-09-22,89,False
2022-09-23,85,False
2022-09-24,80,False
2022-09-25,81,False
2022-09-26,88,False
2022-09-27,91,False
2022-09-28,84,False
2022-09-29,88,False
2022-09-30,84,False
2022-10-01,81,False
2022-10-02,80,False
2022-10-03,91,False
2022-10-04,85,False
2022-10-05,87,False
2022-10-06,81,False
2022-10-07,85,False
2022-10-08,80,False
2022-10-09,81,False
2022-10-10,86,False
2022-10-11,84,False
2022-10-12,85,False
2022-10-13,88,False
2022-10-14,84,False
2022-10-15,79,False
2022-10-16,77,False
2022-10-17,87,False
2022-10-18,87,False
2022-10-19,87,False
2022-10-20,86,False
2022-10-21,83,False
2022-10-22,79,False
2022-10-23,72,False
2022-10-24,86,False
2022-10-25,83,False
2022-10-26,87,False
2022-10-27,83,False
2022-10-28,83,False
2022-10-29,77,False
2022-10-30,74,False
2022-10-31,84,False
2022-11-01,86,False
2022-11-02,86,False
2022-11-03,87,False
2022-11-04,83,False
2022-11-05,83,False
2022-11-06,78,False
2022-11-07,91,False
2022-11-08,87,False
2022-11-09,83,False
2022-11-10,83,False
2022-11-11,82,False
2022-11-12,78,False
2022-11-13,74,False
2022-11-14,88,False
2022-11-15,85,False
2022-11-16,85,False
2022-11-17,84,False
2022-11-18,79,False
2022-11-19,78,False
2022-11-20,74,False
2022-11-21,81,False
2022-11-22,79,False
2022-11-23,75,False
2022-11-24,66,False
2022-11-25,65,False
2022-11-26,73,False
2022-11-27,74,False
2022-11-28,79,False
2022-11-29,79,False
2022-11-30,79,False
2022-12-01,82,False
2022-12-02,78,False
2022-12-03,74,False
2022-12-04,77,False
2022-12-05,80,False
2022-12-06,81,False
2022-12-07,80,False
2022-12-08,78,False
2022-12-09,77,False
2022-12-10,70,False
2022-12-11,75,False
2022-12-12,82,False
2022-12-13,78,False
2022-12-14,79,False
2022-12-15,81,False
2022-12-16,82,False
2022-12-17,74,False
2022-12-18,70,False
2022-12-19,80,False
2022-12-20,83,False
2022-12-21,79,False
2022-12-22,73,False
2022-12-23,69,False
2022-12-24,67,False
2022-12-25,64,False
2022-12-26,71,False
2022-12-27,82,False
2022-12-28,82,False
2022-12-29,81,False
2022-12-30,82,False
2022-12-31,74,False
2023-01-01,78,False
2023-01-02,85,False
2023-01-03,92,False
2023-01-04,95,False
2023-01-05,94,False
2023-01-06,88,False
2023-01-07,87,False
2023-01-08,89,False
2023-01-09,91,False
2023-01-10,93,False
2023-01-11,93,False
2023-01-12,92,False
2023-01-13,93,False
2023-01-14,86,False
2023-01-15,85,False
2023-01-16,93,False
2023-01-17,97,False
2023-01-18,92,False
2023-01-19,95,False
2023-01-20,87,False
2023-01-21,94,False
2023-01-22,89,False
2023-01-23,98,False
2023-01-24,96,False
2023-01-25,92,False
2023-01-26,91,False
2023-01-27,89,False
2023-01-28,86,False
2023-01-29,90,False
2023-01-30,94,False
2023-01-31,92,False
2023-02-01,93,False
2023-02-02,93,False
2023-02-03,91,False
2023-02-04,87,False
2023-02-05,89,False
2023-02-06,95,False
2023-02-07,89,False
2023-02-08,94,False
2023-02-09,92,False
2023-02-10,88,False
2023-02-11,89,False
2023-02-12,88,False
2023-02-13,100,False
2023-02-14,86,False
2023-02-15,90,False
2023-02-16,90,False
2023-02-17,89,False
2023-02-18,85,False
2023-02-19,87,False
2023-02-20,94,False
2023-02-21,99,False
2023-02-22,89,False
2023-02-23,93,False
2023-02-24,92,False
2023-02-25,90,False
2023-02-26,87,False
2023-02-27,97,False
2023-02-28,95,False
2023-03-01,88,False
2023-03-02,96,False
2023-03-03,85,False
2023-03-04,86,False
2023-03-05,89,False
2023-03-06,94,False
2023-03-07,92,False
2023-03-08,91,False
2023-03-09,90,False
2023-03-10,90,False
2023-03-11,81,False
2023-03-12,86,False
2023-03-13,91,False
2023-03-14,89,False
2023-03-15,92,False
2023-03-16,92,False
2023-03-17,86,False
2023-03-18,87,False
2023-03-19,88,False
2023-03-20,98,False
2023-03-21,98,False
2023-03-22,91,False
2023-03-23,97,False
2023-03-24,96,False
2023-03-25,90,False
2023-03-26,90,False
2023-03-27,99,False
2023-03-28,96,False
2023-03-29,94,False
2023-03-30,96,False
2023-03-31,91,False
2023-04-01,83,False
2023-04-02,86,False
2023-04-03,93,False
2023-04-04,93,False
2023-04-05,90,False
2023-04-06,90,False
2023-04-07,86,False
2023-04-08,85,False
2023-04-09,81,False
2023-04-10,93,False
2023-04-11,95,False
2023-04-12,97,False
2023-04-13,91,False
2023-04-14,87,False
2023-04-15,87,False
2023-04-16,88,False
2023-04-17,97,False
2023-04-18,99,False
2023-04-19,91,False
2023-04-20,93,False
2023-04-21,93,False
2023-04-22,88,False
2023-04-23,89,False
2023-04-24,97,False
2023-04-25,98,False
2023-04-26,96,False
2023-04-27,90,False
2023-04-28,92,False
2023-04-29,88,False
2023-04-30,87,False
2023-05-01,100,False
2023-05-02,94,False
2023-05-03,90,False
2023-05-04,96,False
2023-05-05,90,False
2023-05-06,85,False
2023-05-07,84,False
2023-05-08,90,False
2023-05-09,92,False
2023-05-10,92,False
2023-05-11,90,False
2023-05-12,87,False
2023-05-13,85,False
2023-05-14,80,False
2023-05-15,93,False
2023-05-16,90,False
2023-05-17,93,False
2023-05-18,91,False
2023-05-19,87,False
2023-05-20,82,False
2023-05-21,83,False
2023-05-22,92,False
2023-05-23,95,False
2023-05-24,87,False
2023-05-25,89,False
2023-05-26,87,False
2023-05-27,85,False
2023-05-28,84,False
2023-05-29,83,False
2023-05-30,92,False
2023-05-31,92,False
2023-06-01,89,False
2023-06-02,89,False
2023-06-03,85,False
2023-06-04,90,False
2023-06-05,95,False
2023-06-06,95,False
2023-06-07,93,False
2023-06-08,93,False
2023-06-09,87,False
2023-06-10,86,False
2023-06-11,89,False
2023-06-12,94,False
2023-06-13,92,False
2023-06-14,92,False
2023-06-15,95,False
2023-06-16,91,False
2023-06-17,88,False
2023-06-18,87,False
2023-06-19,93,False
2023-06-20,95,False
2023-06-21,95,False
2023-06-22,99,False
2023-06-23,90,False
2023-06-24,89,False
2023-06-25,88,False
2023-06-26,95,False
2023-06-27,95,False
2023-06-28,99,False
2023-06-29,94,False
2023-06-30,86,False
2023-07-01,90,False
2023-07-02,89,False
2023-07-03,91,False
2023-07-04,89,False
2023-07-05,94,False
2023-07-06,97,False
2023-07-07,91,False
2023-07-08,91,False
2023-07-09,92,False
2023-07-10,95,False
2023-07-11,93,False
2023-07-12,95,False
2023-07-13,91,False
2023-07-14,92,False
2023-07-15,94,False
2023-07-16,92,False
2023-07-17,95,False
2023-07-18,100,False
2023-07-19,95,False
2023-07-20,93,False
2023-07-21,92,False
2023-07-22,87,False
2023-07-23,87,False
2023-07-24,96,False
2023-07-25,99,False
2023-07-26,98,False
2023-07-27,90,False
2023-07-28,89,False
2023-07-29,93,False
2023-07-30,93,False
2023-07-31,97,False
2023-08-01,92,False
2023-08-02,93,False
2023-08-03,90,False
2023-08-04,87,False
2023-08-05,84,False
2023-08-06,87,False
2023-08-07,89,False
2023-08-08,95,False
2023-08-09,91,False
2023-08-10,94,False
2023-08-11,92,False
2023-08-12,87,False
2023-08-13,89,False
2023-08-14,92,False
2023-08-15,90,False
2023-08-16,90,False
2023-08-17,94,False
2023-08-18,87,False
2023-08-19,84,False
2023-08-20,91,False
2023-08-21,96,False
2023-08-22,96,False
2023-08-23,98,False
2023-08-24,95,False
2023-08-25,92,False
2023-08-26,87,False
2023-08-27,89,False
2023-08-28,95,False
2023-08-29,93,False
2023-08-30,91,False
2023-08-31,94,False
2023-09-01,89,False
2023-09-02,90,False
2023-09-03,87,False
2023-09-04,90,False
2023-09-05,93,False
2023-09-06,92,False
2023-09-07,100,False
2023-09-08,90,False
2023-09-09,87,False
2023-09-10,93,False
2023-09-11,95,False
2023-09-12,94,False
2023-09-13,92,False
2023-09-14,94,False
2023-09-15,90,False
2023-09-16,88,False
2023-09-17,90,False
2023-09-18,95,False
2023-09-19,98,False
2023-09-20,98,False
2023-09-21,91,False
2023-09-22,89,False
2023-09-23,81,False
2023-09-24,83,False
2023-09-25,97,False
2023-09-26,97,False
2023-09-27,92,False
2023-09-28,92,False
2023-09-29,87,False
2023-09-30,84,False
2023-10-01,83,False
2023-10-02,91,False
2023-10-03,89,False
2023-10-04,92,False
2023-10-05,95,False
2023-10-06,86,False
2023-10-07,82,False
2023-10-08,79,False
2023-10-09,90,False
2023-10-10,93,False
2023-10-11,92,False
2023-10-12,92,False
2023-10-13,87,False
2023-10-14,82,False
2023-10-15,83,False
2023-10-16,92,False
2023-10-17,92,False
2023-10-18,93,False
2023-10-19,88,False
2023-10-20,88,False
2023-10-21,85,False
2023-10-22,82,False
2023-10-23,92,False
2023-10-24,91,False
2023-10-25,97,False
2023-10-26,94,False
2023-10-27,88,False
2023-10-28,80,False
2023-10-29,80,False
2023-10-30,93,False
2023-10-31,94,False
2023-11-01,92,False
2023-11-02,97,False
2023-11-03,87,False
2023-11-04,79,False
2023-11-05,82,False
2023-11-06,91,False
2023-11-07,95,False
2023-11-08,92,False
2023-11-09,93,False
2023-11-10,86,False
2023-11-11,83,False
2023-11-12,78,False
2023-11-13,92,False
2023-11-14,88,False
2023-11-15,89,False
2023-11-16,92,False
2023-11-17,91,False
2023-11-18,83,False
2023-11-19,78,False
2023-11-20,93,False
2023-11-21,89,False
2023-11-22,82,False
2023-11-23,74,False
2023-11-24,80,False
2023-11-25,78,False
2023-11-26,82,False
2023-11-27,95,False
2023-11-28,94,False
2023-11-29,94,False
2023-11-30,94,False
2023-12-01,91,False
2023-12-02,86,False
2023-12-03,81,False
2023-12-04,92,False
2023-12-05,93,False
2023-12-06,93,False
2023-12-07,90,False
2023-12-08,97,False
2023-12-09,89,False
2023-12-10,83,False
2023-12-11,94,False
2023-12-12,91,False
2023-12-13,91,False
2023-12-14,89,False
2023-12-15,87,False
2023-12-16,83,False
2023-12-17,84,False
2023-12-18,85,False
2023-12-19,92,False
2023-12-20,87,False
2023-12-21,83,False
2023-12-22,80,False
2023-12-23,85,False
2023-12-24,69,False
2023-12-25,72,False
2023-12-26,84,False
2023-12-27,86,False
2023-12-28,90,False
2023-12-29,89,False
2023-12-30,85,False
2023-12-31,78,False
2024-01-01,77,False
2024-01-02,85,False
2024-01-03,86,False
2024-01-04,87,False
2024-01-05,92,False
2024-01-06,81,False
2024-01-07,86,False
2024-01-08,85,False
2024-01-09,87,False
2024-01-10,89,False
2024-01-11,90,False
2024-01-12,88,False
2024-01-13,83,False
2024-01-14,85,False
2024-01-15,83,False
2024-01-16,82,False
2024-01-17,89,False
2024-01-18,91,False
2024-01-19,82,False
2024-01-20,82,False
2024-01-21,87,False
2024-01-22,87,False
2024-01-23,88,False
2024-01-24,91,False
2024-01-25,92,False
2024-01-26,87,False
2024-01-27,90,False
2024-01-28,89,False
2024-01-29,94,False
2024-01-30,94,False
2024-01-31,95,False
2024-02-01,91,False
2024-02-02,93,False
2024-02-03,86,False
2024-02-04,86,False
2024-02-05,97,False
2024-02-06,97,False
2024-02-07,100,False
2024-02-08,94,False
2024-02-09,92,False
2024-02-10,87,False
2024-02-11,94,False
2024-02-12,97,False
2024-02-13,93,False
2024-02-14,88,False
2024-02-15,89,False
2024-02-16,86,False
2024-02-17,83,False
2024-02-18,84,False
2024-02-19,91,False
2024-02-20,90,False
2024-02-21,88,False
2024-02-22,90,False
2024-02-23,92,False
2024-02-24,87,False
2024-02-25,88,False
2024-02-26,93,False
2024-02-27,96,False
2024-02-28,95,False
2024-02-29,92,False
2024-03-01,87,False
2024-03-02,89,False
2024-03-03,85,False
2024-03-04,93,False
2024-03-05,88,False
2024-03-06,94,False
2024-03-07,92,False
2024-03-08,87,False
2024-03-09,83,False
2024-03-10,84,False
2024-03-11,89,False
2024-03-12,88,False
2024-03-13,90,False
2024-03-14,86,False
2024-03-15,87,False
2024-03-16,83,False
2024-03-17,86,False
2024-03-18,90,False
2024-03-19,96,False
2024-03-20,92,False
2024-03-21,86,False
2024-03-22,81,False
2024-03-23,84,False
2024-03-24,88,False
2024-03-25,92,False
2024-03-26,87,False
2024-03-27,91,False
2024-03-28,88,False
2024-03-29,85,False
2024-03-30,82,False
2024-03-31,80,False
